Division,Price,Away,Home,Day,Home SB W,Home SB G,Home 2013 Wp,Home 2013 Att,Away SB W,Away SB G,Away 2013 Wp,Away 2013 Att
AFC North,202,Baltimore Ravens,Pittsburgh Steelers,2014-11-02,6,8,0.5,458489,2,2,0.5,567283
AFC North,199,Pittsburgh Steelers,Baltimore Ravens,2014-09-11,2,2,0.5,569084,6,8,0.5,536938
AFC North,196,Cleveland Browns,Pittsburgh Steelers,2014-09-07,6,8,0.5,458489,0,0,0.25,567283
AFC North,164,Cincinnati Bengals,Pittsburgh Steelers,2014-12-28,6,8,0.5,458489,0,2,0.688,567283
AFC North,148,Pittsburgh Steelers,Cleveland Browns,2014-10-12,0,0,0.25,569939,6,8,0.5,552811
AFC North,137,Cleveland Browns,Baltimore Ravens,2014-12-28,2,2,0.5,569084,0,0,0.25,536938
AFC North,135,Cincinnati Bengals,Baltimore Ravens,2014-09-07,2,2,0.5,569084,0,2,0.688,536938
AFC North,102,Cleveland Browns,Cincinnati Bengals,2014-11-06,0,2,0.688,506377,0,0,0.25,495429
AFC North,89,Pittsburgh Steelers,Cincinnati Bengals,2014-12-07,0,2,0.688,506377,6,8,0.5,495429
AFC North,83,Baltimore Ravens,Cleveland Browns,2014-09-21,0,0,0.25,569939,2,2,0.5,552811
AFC North,83,Baltimore Ravens,Cincinnati Bengals,2014-10-26,0,2,0.688,506377,2,2,0.5,495429
AFC North,81,Cincinnati Bengals,Cleveland Browns,2014-12-14,0,0,0.25,569939,0,2,0.688,552811
AFC East,209,Miami Dolphins,New England Patriots,2014-12-14,3,7,0.75,550048,2,5,0.5,570769
AFC East,208,Buffalo Bills,New England Patriots,2014-12-28,3,7,0.75,550048,0,4,0.375,570769
AFC East,201,New York Jets,New England Patriots,2014-10-16,3,7,0.75,550048,1,1,0.5,570769
AFC East,127,New England Patriots,Buffalo Bills,2014-10-12,0,4,0.375,502842,3,7,0.75,529634
AFC East,123,Miami Dolphins,Buffalo Bills,2014-09-14,0,4,0.375,502842,2,5,0.5,529634
AFC East,122,New England Patriots,Miami Dolphins,2014-09-07,2,5,0.5,514553,3,7,0.75,526992
AFC East,108,New York Jets,Miami Dolphins,2014-12-28,2,5,0.5,514553,1,1,0.5,526992
AFC East,106,New England Patriots,New York Jets,2014-12-21,1,1,0.5,615656,3,7,0.75,553452
AFC East,103,Buffalo Bills,Miami Dolphins,2014-11-13,2,5,0.5,514553,0,4,0.375,526992
AFC East,91,Buffalo Bills,New York Jets,2014-10-26,1,1,0.5,615656,0,4,0.375,553452
AFC East,67,New York Jets,Buffalo Bills,2014-11-23,0,4,0.375,502842,1,1,0.5,529634
AFC East,55,Miami Dolphins,New York Jets,2014-12-01,1,1,0.5,615656,2,5,0.5,553452
AFC West,241,San Diego Chargers,Denver Broncos,2014-10-23,2,7,0.813,614977,0,1,0.563,579168
AFC West,218,Kansas City Chiefs,Denver Broncos,2014-09-14,2,7,0.813,614977,1,2,0.688,579168
AFC West,213,Oakland Raiders,Denver Broncos,2014-12-28,2,7,0.813,614977,3,5,0.25,579168
AFC West,202,Denver Broncos,San Diego Chargers,2014-12-14,0,1,0.563,513641,2,7,0.813,538798
AFC West,118,Oakland Raiders,San Diego Chargers,2014-11-16,0,1,0.563,513641,3,5,0.25,538798
AFC West,117,Denver Broncos,Kansas City Chiefs,2014-11-30,1,2,0.688,602877,2,7,0.813,515130
AFC West,94,Kansas City Chiefs,San Diego Chargers,2014-10-19,0,1,0.563,513641,1,2,0.688,538798
AFC West,85,Denver Broncos,Oakland Raiders,2014-11-09,3,5,0.25,403556,2,7,0.813,601080
AFC West,71,San Diego Chargers,Oakland Raiders,2014-10-12,3,5,0.25,403556,0,1,0.563,601080
AFC West,58,San Diego Chargers,Kansas City Chiefs,2014-12-28,1,2,0.688,602877,0,1,0.563,515130
AFC West,41,Oakland Raiders,Kansas City Chiefs,2014-12-14,1,2,0.688,602877,3,5,0.25,515130
AFC West,40,Kansas City Chiefs,Oakland Raiders,2014-11-20,3,5,0.25,403556,1,2,0.688,601080
AFC South,168,Indianapolis Colts,Houston Texans,2014-10-09,0,0,0.125,573271,2,4,0.688,530412
AFC South,130,Jacksonville Jaguars,Houston Texans,2014-12-28,0,0,0.125,573271,0,0,0.25,530412
AFC South,126,Tennessee Titans,Houston Texans,2014-11-30,0,0,0.125,573271,0,1,0.43799999999999994,530412
AFC South,104,Houston Texans,Indianapolis Colts,2014-12-14,2,4,0.688,527606,0,0,0.125,527087
AFC South,81,Jacksonville Jaguars,Indianapolis Colts,2014-11-23,2,4,0.688,527606,0,0,0.25,527087
AFC South,71,Tennessee Titans,Indianapolis Colts,2014-09-28,2,4,0.688,527606,0,1,0.43799999999999994,527087
AFC South,69,Indianapolis Colts,Jacksonville Jaguars,2014-09-21,0,0,0.25,503140,2,4,0.688,525079
AFC South,64,Indianapolis Colts,Tennessee Titans,2014-12-28,0,1,0.43799999999999994,553144,2,4,0.688,504663
AFC South,55,Houston Texans,Tennessee Titans,2014-10-26,0,1,0.43799999999999994,553144,0,0,0.125,504663
AFC South,47,Houston Texans,Jacksonville Jaguars,2014-12-07,0,0,0.25,503140,0,0,0.125,525079
AFC South,45,Jacksonville Jaguars,Tennessee Titans,2014-10-12,0,1,0.43799999999999994,553144,0,0,0.25,504663
AFC South,40,Tennessee Titans,Jacksonville Jaguars,2014-12-18,0,0,0.25,503140,0,1,0.43799999999999994,525079
NFC North,423,Green Bay Packers,Chicago Bears,2014-09-28,1,2,0.5,498864,4,5,0.531,558211
NFC North,265,Chicago Bears,Green Bay Packers,2014-11-09,4,5,0.531,623577,1,2,0.5,567628
NFC North,218,Minnesota Vikings,Chicago Bears,2014-11-16,1,2,0.5,498864,0,4,0.344,558211
NFC North,211,Detroit Lions,Green Bay Packers,2014-12-28,4,5,0.531,623577,0,0,0.43799999999999994,567628
NFC North,176,Chicago Bears,Detroit Lions,2014-11-27,0,0,0.43799999999999994,510369,1,2,0.5,543472
NFC North,153,Detroit Lions,Chicago Bears,2014-12-21,1,2,0.5,498864,0,0,0.43799999999999994,558211
NFC North,138,Green Bay Packers,Minnesota Vikings,2014-11-23,0,4,0.344,531653,4,5,0.531,567898
NFC North,106,Green Bay Packers,Detroit Lions,2014-09-21,0,0,0.43799999999999994,510369,4,5,0.531,543472
NFC North,86,Detroit Lions,Minnesota Vikings,2014-10-12,0,4,0.344,531653,0,0,0.43799999999999994,567898
NFC North,67,Chicago Bears,Minnesota Vikings,2014-12-28,0,4,0.344,531653,1,2,0.5,567898
NFC North,206,Minnesota Vikings,Green Bay Packers,2014-10-02,4,5,0.531,623577,0,4,0.344,567628
NFC North,94,Minnesota Vikings,Detroit Lions,2014-12-14,0,0,0.43799999999999994,510369,0,4,0.344,543472
NFC East,236,Dallas Cowboys,Philadelphia Eagles,2014-12-14,0,2,0.625,553152,5,8,0.5,588003
NFC East,228,Dallas Cowboys,New York Giants,2014-11-23,4,5,0.43799999999999994,641184,5,8,0.5,568348
NFC East,219,Philadelphia Eagles,Dallas Cowboys,2014-11-27,5,8,0.5,704345,0,2,0.625,575233
NFC East,213,New York Giants,Philadelphia Eagles,2014-10-12,0,2,0.625,553152,4,5,0.43799999999999994,588003
NFC East,205,Washington Redskins,Philadelphia Eagles,2014-09-21,0,2,0.625,553152,3,5,0.188,588003
NFC East,178,Philadelphia Eagles,New York Giants,2014-12-28,4,5,0.43799999999999994,641184,0,2,0.625,568348
NFC East,167,New York Giants,Dallas Cowboys,2014-10-19,5,8,0.5,704345,4,5,0.43799999999999994,575233
NFC East,165,Dallas Cowboys,Washington Redskins,2014-12-28,3,5,0.188,617767,5,8,0.5,582240
NFC East,153,Washington Redskins,Dallas Cowboys,2014-10-27,5,8,0.5,704345,3,5,0.188,575233
NFC East,121,Washington Redskins,New York Giants,2014-12-14,4,5,0.43799999999999994,641184,3,5,0.188,568348
NFC East,100,Philadelphia Eagles,Washington Redskins,2014-12-20,3,5,0.188,617767,0,2,0.625,582240
NFC East,90,New York Giants,Washington Redskins,2014-09-25,3,5,0.188,617767,4,5,0.43799999999999994,582240
NFC West,373,San Francisco 49ers,Seattle Seahawks,2014-12-14,1,2,0.813,545577,5,6,0.75,548556
NFC West,264,Seattle Seahawks,San Francisco 49ers,2014-11-27,5,6,0.75,557856,1,2,0.813,558190
NFC West,220,St Louis Rams,Seattle Seahawks,2014-12-28,1,2,0.813,545577,1,3,0.43799999999999994,548556
NFC West,210,Arizona Cardinals,Seattle Seahawks,2014-11-23,1,2,0.813,545577,0,1,0.625,548556
NFC West,202,Arizona Cardinals,San Francisco 49ers,2014-12-28,5,6,0.75,557856,0,1,0.625,558190
NFC West,187,St Louis Rams,San Francisco 49ers,2014-11-02,5,6,0.75,557856,1,3,0.43799999999999994,558190
NFC West,184,Seattle Seahawks,Arizona Cardinals,2014-12-21,0,1,0.625,488271,1,2,0.813,509439
NFC West,139,San Francisco 49ers,Arizona Cardinals,2014-09-21,0,1,0.625,488271,5,6,0.75,509439
NFC West,76,St Louis Rams,Arizona Cardinals,2014-11-09,0,1,0.625,488271,1,3,0.43799999999999994,509439
NFC West,51,San Francisco 49ers,St Louis Rams,2014-10-13,1,3,0.43799999999999994,455657,5,6,0.75,559337
